date,time,windDir,windSpeed,temp,dewPoint,pressure
2013-11-05,12:30,070,04,15,09,1025
2013-11-05,13:00,060,04,15,09,1025
2013-11-05,13:30,100,04,15,09,1025
2013-11-05,14:00,010,03,15,09,1025
2013-11-05,14:30,290,05,15,09,1024
2013-11-05,15:00,300,05,14,09,1024
2013-11-05,15:30,330,05,14,09,1024
2013-11-05,16:00,320,04,13,09,1024
2013-11-05,16:30,020,04,13,09,1024
2013-11-05,17:00,350,06,13,09,1024
2013-11-05,17:30,320,07,13,08,1023
2013-11-05,18:00,320,07,12,08,1023
2013-11-05,18:30,340,06,12,08,1023
2013-11-05,19:00,350,07,12,08,1023
2013-11-05,19:30,340,06,13,08,1024
2013-11-05,20:00,330,05,14,08,1024
2013-11-05,20:30,310,06,16,08,1024
2013-11-05,21:00,290,06,16,09,1024
2013-11-05,21:30,310,06,18,08,1024
2013-11-05,22:00,280,06,19,08,1024
2013-11-05,22:30,010,07,20,07,1023
2013-11-05,23:00,350,07,20,07,1023
2013-11-05,23:30,010,06,20,07,1023
2013-11-06,00:00,050,03,20,08,1022
2013-11-06,00:30,060,09,22,07,1022
2013-11-06,01:00,090,15,23,07,1021
2013-11-06,01:30,070,14,21,08,1021
2013-11-06,02:00,070,15,21,08,1020
2013-11-06,02:30,070,15,21,09,1020
2013-11-06,03:00,070,17,21,09,1020
2013-11-06,03:30,050,18,22,09,1019
2013-11-06,04:00,070,20,21,09,1019
2013-11-06,04:30,050,17,21,09,1018
2013-11-06,05:00,070,21,22,08,1018
2013-11-06,05:30,060,19,22,09,1018
2013-11-06,06:00,060,17,21,09,1018
2013-11-06,06:30,050,19,22,09,1018
2013-11-06,07:00,050,17,21,09,1017
2013-11-06,07:30,050,19,20,10,1018
2013-11-06,08:00,040,18,20,11,1018
2013-11-06,08:30,030,14,21,12,1018
2013-11-06,09:00,030,14,20,12,1018
2013-11-06,09:30,030,11,20,13,1019
2013-11-06,10:00,030,10,20,12,1019
2013-11-06,10:30,030,11,20,13,1019
2013-11-06,11:00,030,09,20,13,1019
2013-11-06,11:30,010,09,20,13,1019
2013-11-06,12:00,010,09,19,13,1019
2013-11-06,12:30,340,07,19,13,1019
2013-11-06,13:00,320,06,19,13,1019
2013-11-06,13:30,020,04,18,13,1018
2013-11-06,14:00,350,03,18,13,1018
2013-11-06,14:30,360,04,18,13,1018
2013-11-06,15:00,340,05,18,12,1017
2013-11-06,15:30,330,04,17,13,1017
2013-11-06,16:00,350,05,17,13,1017
2013-11-06,16:30,340,06,16,13,1017
2013-11-06,17:00,340,05,17,13,1016
2013-11-06,17:30,350,06,16,13,1016
2013-11-06,18:00,350,06,16,13,1016
2013-11-06,18:30,360,04,16,12,1016
2013-11-06,19:00,340,05,17,12,1017
2013-11-06,20:00,330,08,17,12,1017
2013-11-06,20:30,310,08,18,12,1017
2013-11-06,21:00,310,08,19,12,1017
2013-11-06,21:30,300,07,20,12,1017
2013-11-06,22:00,310,07,22,12,1017
2013-11-06,22:30,330,06,23,11,1016
2013-11-06,23:00,010,07,25,11,1016
2013-11-06,23:30,340,07,26,09,1015
2013-11-07,00:00,340,06,28,10,1015
2013-11-07,00:30,040,04,29,10,1014
2013-11-07,01:00,100,04,29,10,1014
2013-11-07,01:30,040,10,30,10,1014
2013-11-07,02:00,060,11,28,12,1013
2013-11-07,02:30,050,11,29,13,1013
2013-11-07,03:00,050,11,30,13,1012
2013-11-07,03:30,070,13,29,13,1012
2013-11-07,04:00,050,17,28,13,1011
2013-11-07,04:30,050,18,28,12,1011
2013-11-07,05:00,030,19,28,12,1011
2013-11-07,05:30,040,20,27,12,1010
2013-11-07,06:00,040,18,27,13,1010
2013-11-07,06:30,040,19,26,12,1010
2013-11-07,07:00,030,20,26,13,1010
2013-11-07,07:30,040,19,25,14,1010
2013-11-07,08:00,030,17,25,14,1011
2013-11-07,08:30,030,16,24,15,1011
2013-11-07,09:00,030,18,23,14,1011
2013-11-07,09:30,030,17,24,13,1011
2013-11-07,10:00,020,14,24,13,1012
2013-11-07,10:30,010,10,23,15,1012
2013-11-07,11:30,030,08,22,17,1013
2013-11-07,12:00,040,06,21,17,1012
2013-11-07,13:00,030,06,20,17,1012
2013-11-07,14:00,040,07,20,17,1011
2013-11-07,14:30,030,08,20,17,1011
2013-11-07,15:00,020,07,20,17,1011
2013-11-07,15:30,030,08,20,17,1010
2013-11-07,16:00,020,06,20,17,1010
2013-11-07,16:30,030,05,20,16,1010
2013-11-07,17:00,300,06,19,16,1010
2013-11-07,17:30,330,06,19,16,1010
2013-11-07,18:00,360,07,19,16,1010
2013-11-07,18:30,360,06,20,14,1010
2013-11-07,19:00,350,06,20,15,1010
2013-11-07,19:30,350,08,20,14,1010
2013-11-07,20:00,340,07,21,13,1011
2013-11-07,20:30,320,09,22,12,1011
2013-11-07,21:00,320,08,23,12,1011
2013-11-07,21:30,320,07,25,11,1010
2013-11-07,22:00,320,08,26,10,1010
2013-11-07,22:30,310,07,28,10,1010
2013-11-07,23:00,300,07,30,09,1010
2013-11-07,23:30,010,07,31,08,1009
2013-11-08,00:00,330,07,33,08,1009
2013-11-08,00:30,080,11,33,12,1009
2013-11-08,01:00,060,13,31,13,1008
2013-11-08,01:30,050,14,31,12,1008
2013-11-08,02:00,050,18,31,12,1007
2013-11-08,02:30,040,20,30,12,1007
2013-11-08,03:00,040,24,29,13,1007
2013-11-08,03:30,050,22,30,13,1006
2013-11-08,04:00,050,20,28,14,1005
2013-11-08,04:30,050,22,27,14,1005
2013-11-08,05:00,050,25,27,14,1004
2013-11-08,05:30,040,23,26,15,1004
2013-11-08,05:37,040,22,26,15,1004
2013-11-08,06:00,040,24,25,15,1004
2013-11-08,06:30,040,23,25,14,1003
2013-11-08,07:00,030,26,26,15,1003
2013-11-08,07:30,040,28,25,15,1003
2013-11-08,08:00,040,25,26,15,1003
2013-11-08,08:30,030,25,25,16,1003
2013-11-08,09:00,030,22,25,16,1003
2013-11-08,09:23,030,19,25,16,1005
2013-11-08,09:30,220,20,24,16,1007
2013-11-08,10:30,190,15,22,17,1009
2013-11-08,11:00,180,14,22,17,1009
2013-11-08,11:30,190,06,22,18,1009
2013-11-08,12:00,090,05,22,18,1009
2013-11-08,12:30,030,05,22,18,1008
2013-11-08,13:00,020,07,22,18,1008
2013-11-08,13:30,080,08,22,17,1006
2013-11-08,14:00,030,08,22,17,1006
2013-11-08,14:30,030,07,22,17,1006
2013-11-08,15:30,060,18,22,17,1005
2013-11-08,17:00,020,10,24,14,1004
2013-11-08,17:30,020,09,23,13,1004
2013-11-08,18:00,010,10,23,14,1004
2013-11-08,18:30,010,07,23,14,1004
2013-11-08,19:00,020,07,23,14,1005
2013-11-08,19:30,360,09,24,12,1005
2013-11-08,20:00,280,07,23,13,1005
2013-11-08,20:30,310,05,23,14,1006
2013-11-08,21:00,350,06,25,12,1006
2013-11-08,21:30,320,06,26,12,1006
2013-11-08,22:00,330,09,27,10,1006
2013-11-08,22:30,310,09,28,10,1006
2013-11-08,23:00,250,07,30,10,1006
2013-11-08,23:25,290,15,30,11,1006
2013-11-08,23:30,230,09,31,11,1006
2013-11-09,00:00,270,11,31,11,1006
2013-11-09,00:30,140,10,29,13,1006
2013-11-09,01:00,120,15,29,13,1006
2013-11-09,01:30,130,14,28,12,1006
2013-11-09,01:50,130,15,27,13,1006
2013-11-09,02:00,140,15,27,14,1006
2013-11-09,02:30,130,16,26,14,1006
2013-11-09,03:00,130,13,26,14,1006
2013-11-09,03:30,140,13,26,14,1006
2013-11-09,04:00,150,20,27,12,1006
2013-11-09,04:30,130,20,24,17,1007
2013-11-09,05:00,140,21,23,17,1007
2013-11-09,05:30,140,19,23,16,1008
2013-11-09,06:00,140,20,22,16,1008
2013-11-09,06:30,150,20,21,16,1009
2013-11-09,07:00,150,21,21,15,1010
2013-11-09,07:30,150,22,20,15,1010
2013-11-09,08:00,150,23,20,14,1011
2013-11-09,08:30,140,22,19,13,1012
2013-11-09,09:00,140,21,20,13,1013
2013-11-09,09:30,150,21,19,13,1013
2013-11-09,10:00,150,21,19,13,1014
2013-11-09,10:30,150,20,19,12,1014
2013-11-09,11:00,160,19,19,12,1015
2013-11-09,11:30,160,19,19,12,1015
2013-11-09,12:00,160,18,18,12,1015
2013-11-09,12:30,170,19,18,12,1015
2013-11-09,13:00,160,20,18,12,1015
2013-11-09,13:30,160,19,18,12,1015
2013-11-09,14:00,170,23,17,13,1015
2013-11-09,15:30,170,23,17,10,1014
2013-11-09,16:00,170,21,17,12,1015
2013-11-09,16:30,170,21,18,12,1015
2013-11-09,17:00,180,21,17,12,1015
2013-11-09,17:30,170,21,18,12,1015
2013-11-09,18:00,170,19,17,12,1015
2013-11-09,18:30,170,18,18,12,1015
2013-11-09,19:00,170,17,18,12,1015
2013-11-09,19:30,200,15,17,13,1016
2013-11-09,19:35,200,16,17,14,1016
2013-11-09,20:00,190,16,17,14,1016
2013-11-09,20:30,190,17,16,14,1016
2013-11-09,20:40,190,18,16,14,1016
2013-11-09,21:00,190,18,16,15,1017
2013-11-09,21:14,190,16,16,15,1017
2013-11-09,21:30,170,19,16,14,1017
2013-11-09,22:00,170,18,16,14,1017
2013-11-09,22:30,150,19,16,15,1017
2013-11-09,23:00,150,17,16,14,1018
2013-11-09,23:17,140,18,16,13,1018
2013-11-09,23:30,140,14,16,13,1018
2013-11-10,00:00,130,15,16,13,1018
2013-11-10,00:30,110,13,18,15,1018
2013-11-10,01:00,130,17,19,14,1018
2013-11-10,01:30,130,18,19,12,1018
2013-11-10,02:00,150,17,19,11,1017
2013-11-10,02:30,130,20,19,11,1017
2013-11-10,03:00,140,19,18,11,1017
2013-11-10,03:30,140,18,19,10,1017
2013-11-10,04:00,140,18,19,11,1017
2013-11-10,04:30,140,19,19,10,1017
2013-11-10,05:00,130,19,18,11,1017
2013-11-10,05:30,130,20,18,10,1017
2013-11-10,06:00,130,19,18,10,1017
2013-11-10,06:30,130,21,18,11,1017
2013-11-10,07:00,140,23,18,10,1017
2013-11-10,07:30,140,21,18,10,1017
2013-11-10,08:00,140,21,18,09,1018
2013-11-10,08:30,140,21,17,09,1018
2013-11-10,09:00,130,18,18,09,1019
2013-11-10,09:30,140,22,18,10,1019
2013-11-10,10:00,140,21,17,12,1019
2013-11-10,10:30,130,23,16,11,1019
2013-11-10,11:00,140,20,16,12,1019
2013-11-10,11:30,130,17,16,11,1020
2013-11-10,12:00,140,18,16,13,1019
2013-11-10,12:30,170,17,16,13,1019
2013-11-10,13:00,150,18,16,14,1019
2013-11-10,13:30,150,19,16,14,1018
2013-11-10,14:00,140,19,16,13,1018
2013-11-10,14:17,140,21,16,14,1018
2013-11-10,14:30,120,19,15,13,1018
2013-11-10,15:00,120,19,15,14,1018
2013-11-10,15:30,130,21,15,14,1017
2013-11-10,16:00,130,19,16,14,1017
2013-11-10,16:30,130,23,16,14,1017
2013-11-10,17:00,130,21,16,15,1017
2013-11-10,17:30,120,18,16,14,1017
2013-11-10,18:00,140,21,16,14,1017
2013-11-10,18:30,150,21,16,14,1016
2013-11-10,18:49,140,21,17,14,1017
2013-11-10,19:00,140,27,16,14,1017
2013-11-10,19:30,140,25,16,14,1017
2013-11-10,20:00,140,25,16,14,1017
2013-11-10,20:17,150,24,16,14,1017
2013-11-10,20:30,150,24,16,14,1017
2013-11-10,21:00,140,24,16,14,1018
2013-11-10,21:30,150,23,16,14,1018
2013-11-10,22:00,150,25,16,14,1018
2013-11-10,22:30,150,24,15,15,1018
2013-11-10,23:00,160,23,16,15,1018
2013-11-10,23:30,150,25,16,14,1018
2013-11-11,00:00,150,21,17,14,1018
2013-11-11,00:30,170,21,17,15,1018
2013-11-11,01:00,160,25,16,15,1018
2013-11-11,01:08,150,25,16,15,1018
2013-11-11,01:30,160,25,16,15,1018
2013-11-11,02:00,160,22,17,15,1017
2013-11-11,02:30,170,23,17,15,1017
2013-11-11,03:00,170,25,17,15,1017
2013-11-11,03:30,170,24,17,16,1016
2013-11-11,04:00,160,23,17,16,1016
2013-11-11,04:30,150,24,16,15,1016
2013-11-11,05:00,160,22,17,16,1015
2013-11-11,05:30,170,21,16,16,1015
2013-11-11,06:00,170,21,17,16,1015
2013-11-11,06:30,140,23,17,16,1015
2013-11-11,07:00,150,21,18,15,1016
2013-11-11,07:30,140,22,18,15,1015
2013-11-11,08:00,140,23,18,15,1016
2013-11-11,08:30,150,23,18,15,1016
2013-11-11,09:00,140,23,18,15,1016
2013-11-11,09:30,140,23,18,15,1015
2013-11-11,10:00,150,22,18,15,1015
2013-11-11,10:30,150,23,18,16,1015
2013-11-11,10:44,150,21,18,16,1015
2013-11-11,11:00,140,22,18,16,1015
2013-11-11,11:30,140,22,18,17,1014
2013-11-11,12:00,130,20,18,17,1014
2013-11-11,12:30,140,18,18,17,1013
2013-11-11,13:00,150,15,18,17,1013
2013-11-11,13:53,150,11,18,18,1012
2013-11-11,14:30,190,09,18,18,1011
2013-11-11,14:53,190,07,18,18,1011
2013-11-11,15:00,200,05,18,18,1012
2013-11-11,15:30,200,07,18,17,1011
2013-11-11,16:00,280,07,18,17,1011
2013-11-11,16:30,210,11,18,17,1011
2013-11-11,17:00,220,09,17,16,1011
2013-11-11,18:30,340,03,18,16,1011
2013-11-11,19:00,300,03,17,16,1012
2013-11-11,19:30,240,03,18,16,1012
2013-11-11,20:00,240,04,18,16,1012
2013-11-11,20:30,210,05,18,16,1012
2013-11-11,21:00,260,05,18,16,1012
2013-11-11,21:30,280,04,18,15,1013
2013-11-11,22:20,300,01,18,16,1012
2013-11-11,22:30,130,06,18,16,1012
2013-11-11,23:00,240,06,18,17,1013
2013-11-11,23:30,320,05,19,16,1013
2013-11-11,23:43,300,07,18,17,1013
2013-11-12,00:00,270,13,18,17,1013
2013-11-12,00:30,280,08,18,16,1013
2013-11-12,01:00,230,11,18,16,1012
2013-11-12,01:30,200,08,18,17,1012
2013-11-12,02:00,220,04,18,16,1012
2013-11-12,02:30,090,02,19,16,1012
2013-11-12,03:00,090,02,20,16,1012
2013-11-12,03:30,250,05,21,15,1012
2013-11-12,04:00,070,05,22,14,1011
2013-11-12,04:30,120,06,21,13,1010
2013-11-12,05:00,090,11,22,15,1010
2013-11-12,05:30,070,12,21,16,1010
2013-11-12,06:00,070,15,21,16,1010
2013-11-12,06:30,050,10,21,15,1010
2013-11-12,07:00,050,08,21,15,1010
2013-11-12,07:30,080,11,21,14,1010
2013-11-12,08:00,050,10,20,14,1011
2013-11-12,08:30,060,10,20,15,1011
2013-11-12,09:00,050,10,19,15,1011
2013-11-12,09:30,040,09,19,15,1012
2013-11-12,10:00,040,08,19,15,1012
2013-11-12,10:30,360,05,20,15,1013
2013-11-12,11:00,030,05,20,16,1013
2013-11-12,11:30,030,10,20,16,1013
2013-11-12,12:00,020,10,20,16,1013
2013-11-12,12:30,020,13,19,16,1013
2013-11-12,13:00,010,12,19,16,1013
2013-11-12,13:30,360,07,19,16,1013
2013-11-12,14:00,310,07,18,16,1013
2013-11-12,14:30,310,06,18,16,1013
2013-11-12,15:00,280,07,17,15,1012
2013-11-12,15:30,290,07,17,15,1012
2013-11-12,16:00,310,08,17,15,1012
2013-11-12,16:30,300,05,16,15,1012
2013-11-12,17:00,330,06,16,15,1012
2013-11-12,17:30,330,06,16,15,1012
2013-11-12,18:00,310,08,16,14,1012
2013-11-12,18:30,310,07,15,14,1013
2013-11-12,19:00,310,07,15,14,1013
2013-11-12,19:30,280,06,16,14,1013
2013-11-12,20:00,290,07,17,13,1013
2013-11-12,20:30,310,06,18,13,1014
2013-11-12,21:00,290,07,19,11,1014
2013-11-12,21:30,280,08,20,10,1014
2013-11-12,22:00,280,09,21,10,1014
2013-11-12,22:30,270,07,23,10,1014
2013-11-12,23:00,290,06,24,08,1013
2013-11-12,23:30,300,09,26,06,1013
2013-11-13,00:00,320,10,27,01,1013
2013-11-13,00:30,310,13,27,-03,1013
2013-11-13,01:00,340,15,28,-02,1012
2013-11-13,01:30,300,12,28,-01,1012
2013-11-13,02:00,310,11,28,-02,1012
2013-11-13,02:30,320,11,29,-03,1011
2013-11-13,03:00,110,17,28,-03,1011
2013-11-13,03:30,090,17,27,08,1011
2013-11-13,04:00,070,15,26,09,1010
2013-11-13,04:30,080,13,26,09,1010
2013-11-13,05:00,070,16,26,10,1010
2013-11-13,05:30,070,16,25,10,1010
2013-11-13,06:00,050,15,25,08,1010
2013-11-13,06:30,040,16,25,09,1010
2013-11-13,07:00,040,15,25,09,1010
2013-11-13,07:30,040,17,24,12,1011
2013-11-13,08:00,030,15,24,12,1011
2013-11-13,08:30,030,15,23,14,1012
2013-11-13,09:00,030,14,22,17,1012
2013-11-13,09:30,030,11,22,17,1012
2013-11-13,10:00,030,08,22,16,1012
2013-11-13,10:30,020,08,23,15,1013
2013-11-13,11:00,330,06,21,15,1013
2013-11-13,11:30,240,06,21,14,1013
2013-11-13,12:00,250,05,20,14,1013
2013-11-13,12:30,210,07,19,16,1013
2013-11-13,13:00,210,08,19,14,1013
2013-11-13,13:30,230,06,19,11,1013
2013-11-13,14:00,220,06,19,10,1013
2013-11-13,15:00,200,08,18,10,1013
2013-11-13,15:30,220,09,18,09,1013
2013-11-13,16:00,230,06,18,08,1012
2013-11-13,16:30,250,06,18,07,1012
2013-11-13,17:00,230,08,18,05,1012
2013-11-13,17:30,250,17,18,05,1012
2013-11-13,18:00,250,14,18,04,1012
2013-11-13,18:30,240,11,17,04,1012
2013-11-13,19:00,260,08,17,05,1013
2013-11-13,19:30,260,12,17,04,1013
2013-11-13,20:00,260,10,18,05,1013
2013-11-13,20:30,260,09,20,04,1014
2013-11-13,21:00,250,08,21,02,1014
2013-11-13,21:30,270,09,21,02,1014
2013-11-13,22:00,260,11,22,02,1014
2013-11-13,22:30,240,10,22,02,1014
2013-11-13,23:00,250,13,23,01,1014
2013-11-13,23:30,270,07,24,00,1013
2013-11-14,00:00,250,07,25,-00,1013
2013-11-14,00:30,270,08,25,01,1013
2013-11-14,01:00,280,08,25,00,1013
2013-11-14,01:30,250,08,26,00,1012
2013-11-14,02:00,260,09,26,01,1012
2013-11-14,02:30,210,05,28,00,1011
2013-11-14,03:00,090,11,25,06,1011
2013-11-14,03:30,110,15,25,07,1011
2013-11-14,04:00,110,15,23,07,1011
2013-11-14,04:30,120,13,24,07,1011
2013-11-14,05:00,120,14,23,08,1011
2013-11-14,05:30,100,11,23,07,1011
2013-11-14,06:00,140,16,24,06,1011
2013-11-14,06:30,120,12,22,08,1011
2013-11-14,07:00,130,12,22,09,1011
2013-11-14,07:30,130,12,21,10,1012
2013-11-14,08:00,110,11,21,11,1012
2013-11-14,08:30,110,09,20,10,1013
2013-11-14,09:00,100,08,20,11,1014
2013-11-14,09:30,080,07,19,10,1014
2013-11-14,10:00,100,06,19,10,1015
2013-11-14,10:30,090,06,19,10,1015
2013-11-14,11:00,130,05,19,11,1015
2013-11-14,11:30,130,06,19,10,1016
2013-11-14,12:00,150,05,19,11,1016
2013-11-14,12:30,220,09,18,13,1016
2013-11-14,13:00,210,08,18,14,1016
2013-11-14,13:30,200,07,18,14,1015
2013-11-14,14:00,200,08,18,14,1015
2013-11-14,14:30,210,09,18,14,1015
2013-11-14,15:00,220,07,18,14,1014
2013-11-14,15:30,190,09,18,15,1014
2013-11-14,16:00,190,08,18,15,1014
2013-11-14,16:30,210,09,18,15,1014
2013-11-14,17:00,200,09,18,15,1014
2013-11-14,17:30,210,09,17,14,1014
2013-11-14,18:00,230,09,16,14,1014
2013-11-14,18:30,220,07,17,14,1014
2013-11-14,19:00,250,06,18,13,1015
2013-11-14,19:30,290,05,18,12,1015
2013-11-14,20:00,260,06,18,13,1015
2013-11-14,20:30,220,06,18,14,1015
2013-11-14,21:00,200,08,19,15,1015
2013-11-14,21:30,200,09,20,15,1015
2013-11-14,22:00,200,07,21,15,1015
2013-11-14,22:30,180,08,21,15,1015
2013-11-14,23:00,170,10,21,15,1015
2013-11-14,23:30,160,10,21,14,1015
2013-11-15,00:00,170,14,21,15,1015
2013-11-15,01:00,180,17,20,16,1015
2013-11-15,01:30,170,19,19,16,1015
2013-11-15,02:00,160,17,20,15,1015
2013-11-15,02:30,160,18,20,15,1015
2013-11-15,03:00,140,17,21,14,1015
2013-11-15,03:30,140,18,22,14,1015
2013-11-15,04:00,140,17,20,14,1015
2013-11-15,04:30,140,18,20,14,1014
2013-11-15,05:00,140,18,20,14,1014
2013-11-15,05:30,140,17,21,14,1014
2013-11-15,06:00,130,18,20,14,1014
2013-11-15,06:30,130,18,20,14,1014
2013-11-15,07:00,130,18,20,14,1014
2013-11-15,07:30,130,19,20,14,1015
2013-11-15,08:00,110,16,19,15,1015
2013-11-15,08:30,120,15,19,15,1015
2013-11-15,09:00,120,13,19,14,1015
2013-11-15,09:30,120,13,19,15,1015
2013-11-15,10:45,100,12,17,15,1016
2013-11-15,11:00,110,09,18,16,1016
2013-11-15,11:30,070,12,18,16,1016
2013-11-15,11:40,030,17,17,15,1016
2013-11-15,12:00,220,08,15,14,1016
2013-11-15,12:30,270,12,15,14,1016
2013-11-15,12:43,320,14,15,15,1016
2013-11-15,13:00,030,05,15,15,1016
2013-11-15,13:22,290,05,15,15,1016
2013-11-15,13:30,220,05,15,14,1016
2013-11-15,14:30,200,05,15,15,1016
2013-11-15,15:00,200,02,15,14,1015
2013-11-15,15:30,200,02,15,15,1015
2013-11-15,16:00,200,05,16,15,1015
2013-11-15,16:30,190,08,15,14,1015
2013-11-15,17:00,190,12,16,15,1015
2013-11-15,17:30,190,15,16,15,1015
2013-11-15,18:00,180,12,16,14,1014
2013-11-15,18:30,180,12,17,15,1015
2013-11-15,19:00,180,12,16,14,1015
2013-11-15,19:30,170,10,17,14,1015
2013-11-15,20:00,100,06,17,14,1015
2013-11-15,20:30,160,10,18,13,1015
2013-11-15,21:00,160,13,18,14,1016
2013-11-15,21:30,150,12,19,14,1016
2013-11-15,22:00,160,12,18,14,1016
2013-11-15,22:30,170,11,17,14,1016
2013-11-15,23:00,160,11,18,13,1016
2013-11-15,23:30,170,12,19,13,1016
2013-11-16,00:00,180,13,18,14,1016
2013-11-16,00:30,180,13,19,14,1015
2013-11-16,01:00,180,14,19,14,1015
2013-11-16,01:30,180,15,19,15,1015
2013-11-16,02:00,180,16,19,14,1015
2013-11-16,02:30,180,18,20,14,1015
2013-11-16,03:00,170,19,20,14,1015
2013-11-16,03:30,160,20,19,14,1014
2013-11-16,04:00,140,20,19,15,1014
2013-11-16,04:30,140,17,20,14,1014
2013-11-16,05:00,150,17,20,13,1014
2013-11-16,05:30,150,15,19,12,1014
2013-11-16,06:00,160,15,19,12,1014
2013-11-16,06:30,170,13,18,13,1014
2013-11-16,07:00,170,15,18,14,1015
2013-11-16,07:30,170,17,18,14,1015
2013-11-16,07:46,160,18,17,14,1015
2013-11-16,08:00,150,18,17,15,1015
2013-11-16,08:30,160,17,16,15,1015
2013-11-16,08:40,170,16,17,15,1016
2013-11-16,09:00,180,16,16,14,1016
2013-11-16,09:30,170,14,16,15,1016
2013-11-16,10:00,190,17,17,14,1016
2013-11-16,10:30,170,17,17,15,1016
2013-11-16,11:00,190,15,17,15,1016
2013-11-16,11:30,150,15,17,14,1016
2013-11-16,12:00,140,18,18,13,1016
2013-11-16,12:30,170,14,17,14,1015
2013-11-16,13:30,190,16,16,14,1015
2013-11-16,14:00,150,19,17,13,1015
2013-11-16,14:30,160,18,17,12,1015
2013-11-16,15:00,160,19,17,11,1014
2013-11-16,15:30,170,18,17,12,1014
2013-11-16,16:00,160,18,17,10,1014
2013-11-16,16:30,160,18,17,09,1014
2013-11-16,17:00,170,16,17,09,1014
2013-11-16,17:30,160,18,17,10,1014
2013-11-16,18:00,170,18,18,11,1014
2013-11-16,18:30,170,20,18,10,1014
2013-11-16,19:00,210,21,17,13,1014
2013-11-16,19:30,200,19,17,12,1014
2013-11-16,20:00,200,17,17,13,1014
2013-11-16,20:30,200,18,17,13,1014
2013-11-16,21:00,200,19,17,14,1015
2013-11-16,22:00,210,18,16,14,1015
2013-11-16,22:30,230,18,15,14,1015
2013-11-16,22:48,170,20,16,14,1015
2013-11-16,23:00,170,19,16,15,1015
2013-11-16,23:16,200,18,16,15,1015
2013-11-16,23:30,200,17,16,15,1015
2013-11-17,00:00,210,19,16,14,1015
2013-11-17,00:17,210,17,15,15,1015
2013-11-17,00:30,240,15,15,14,1015
2013-11-17,01:00,210,17,16,15,1015
2013-11-17,01:30,200,16,17,13,1015
2013-11-17,02:00,230,13,17,15,1015
2013-11-17,02:30,220,14,17,14,1015
2013-11-17,02:38,190,15,17,14,1014
2013-11-17,03:00,210,16,17,14,1014
2013-11-17,03:30,200,17,18,13,1014
2013-11-17,03:52,190,16,17,14,1014
2013-11-17,04:00,180,21,17,14,1014
2013-11-17,04:30,180,23,17,14,1014
2013-11-17,05:00,170,21,17,13,1014
2013-11-17,05:30,170,18,16,15,1014
2013-11-17,05:43,170,23,16,14,1014
2013-11-17,06:00,180,20,15,14,1014
2013-11-17,06:30,170,18,16,14,1014
2013-11-17,08:00,190,22,16,15,1014
2013-11-17,08:30,200,18,16,14,1015
2013-11-17,09:00,200,17,17,15,1015
2013-11-17,09:30,190,17,17,15,1015
2013-11-17,10:30,160,19,18,13,1015
2013-11-17,11:00,150,21,18,13,1015
2013-11-17,11:30,150,22,18,12,1015
2013-11-17,12:00,160,23,18,13,1015
2013-11-17,12:30,160,21,18,13,1015
2013-11-17,13:00,160,23,18,12,1015
2013-11-17,13:30,160,25,18,12,1014
2013-11-17,14:00,160,25,17,12,1014
2013-11-17,14:30,160,25,17,11,1014
2013-11-17,15:00,170,22,18,11,1014
2013-11-17,15:30,170,23,18,11,1013
2013-11-17,16:00,180,24,18,10,1013
2013-11-17,16:30,180,25,17,11,1013
2013-11-17,17:00,180,24,17,11,1013
2013-11-17,17:30,180,26,17,11,1013
2013-11-17,18:00,190,25,17,11,1013
2013-11-17,18:30,190,24,17,12,1013
2013-11-17,19:00,190,23,17,12,1013
2013-11-17,19:22,190,21,18,13,1013
2013-11-17,19:30,190,22,18,13,1013
2013-11-17,20:00,190,24,17,14,1013
2013-11-17,20:30,190,24,17,14,1013
2013-11-17,21:00,180,23,18,14,1013
2013-11-17,21:30,190,24,18,15,1013
2013-11-17,22:00,190,24,17,14,1013
2013-11-17,22:30,200,21,17,15,1013
2013-11-17,23:00,180,21,17,15,1013
2013-11-17,23:30,170,23,17,13,1013
2013-11-17,23:47,170,22,17,14,1013
2013-11-18,00:00,160,25,17,15,1012
2013-11-18,00:30,170,23,17,15,1012
2013-11-18,00:46,170,27,17,15,1012
2013-11-18,01:00,180,25,17,15,1012
2013-11-18,01:21,180,26,17,16,1012
2013-11-18,01:30,180,24,17,17,1011
2013-11-18,01:46,170,25,17,16,1011
2013-11-18,02:00,180,23,17,17,1011
2013-11-18,02:18,170,25,18,17,1011
2013-11-18,02:30,180,25,17,17,1011
2013-11-18,02:48,180,27,18,17,1011
2013-11-18,03:00,180,27,18,17,1011
2013-11-18,03:30,180,22,18,17,1010
2013-11-18,04:00,170,20,18,17,1010
2013-11-18,04:30,150,21,18,17,1010
2013-11-18,04:40,150,17,18,17,1010
2013-11-18,05:00,150,18,18,16,1010
2013-11-18,05:30,190,19,17,16,1010
2013-11-18,05:46,200,19,17,16,1010
2013-11-18,06:00,200,16,17,15,1010
2013-11-18,06:30,190,13,17,16,1011
2013-11-18,07:00,190,14,18,17,1011
2013-11-18,07:30,170,20,18,17,1011
2013-11-18,08:30,190,17,18,16,1011
2013-11-18,09:30,180,17,18,17,1011
2013-11-18,10:00,170,17,18,17,1011
2013-11-18,10:30,170,15,19,17,1011
2013-11-18,11:00,170,16,19,17,1012
2013-11-18,11:30,170,17,18,17,1011
